Index, Month, DayOfMonth, Hour
3215,5,14,23
3216,5,15,0
3217,5,15,1
3218,5,15,2
3219,5,15,3
3220,5,15,4
3221,5,15,5
3222,5,15,6
3223,5,15,7
3224,5,15,8
3225,5,15,9
3226,5,15,10
3227,5,15,11
3228,5,15,12
3229,5,15,13
3230,5,15,14
3231,5,15,15
3232,5,15,16
3233,5,15,17
3234,5,15,18
3235,5,15,19
3236,5,15,20
3237,5,15,21
3238,5,15,22
3239,5,15,23
3240,5,16,0
3241,5,16,1
3242,5,16,2
3243,5,16,3
3244,5,16,4
3245,5,16,5
3246,5,16,6
3247,5,16,7
3248,5,16,8
3249,5,16,9
3250,5,16,10
3251,5,16,11
3252,5,16,12
3253,5,16,13
3254,5,16,14
3255,5,16,15
3256,5,16,16
3257,5,16,17
3258,5,16,18
3259,5,16,19
3260,5,16,20
3261,5,16,21
3262,5,16,22
3263,5,16,23
3264,5,17,0
3265,5,17,1
3266,5,17,2
3267,5,17,3
3268,5,17,4
3269,5,17,5
3270,5,17,6
3271,5,17,7
3272,5,17,8
3273,5,17,9
3274,5,17,10
3275,5,17,11
3276,5,17,12
3277,5,17,13
3278,5,17,14
3279,5,17,15
3280,5,17,16
3281,5,17,17
3282,5,17,18
3283,5,17,19
3284,5,17,20
3285,5,17,21
3286,5,17,22
3287,5,17,23
3288,5,18,0
3289,5,18,1
3290,5,18,2
3291,5,18,3
3292,5,18,4
3293,5,18,5
3294,5,18,6
3295,5,18,7
3296,5,18,8
3297,5,18,9
3298,5,18,10
3299,5,18,11
3300,5,18,12
3301,5,18,13
3302,5,18,14
3303,5,18,15
3304,5,18,16
3305,5,18,17
3306,5,18,18
3307,5,18,19
3308,5,18,20
3309,5,18,21
3310,5,18,22
3311,5,18,23
3312,5,19,0
3313,5,19,1
3314,5,19,2
3315,5,19,3
3316,5,19,4
3317,5,19,5
3318,5,19,6
3319,5,19,7
3320,5,19,8
3321,5,19,9
3322,5,19,10
3323,5,19,11
3324,5,19,12
3325,5,19,13
3326,5,19,14
3327,5,19,15
3328,5,19,16
3329,5,19,17
3330,5,19,18
3331,5,19,19
3332,5,19,20
3333,5,19,21
3334,5,19,22
3335,5,19,23
3336,5,20,0
3337,5,20,1
3338,5,20,2
3339,5,20,3
3340,5,20,4
3341,5,20,5
3342,5,20,6
3343,5,20,7
3344,5,20,8
3345,5,20,9
3346,5,20,10
3347,5,20,11
3348,5,20,12
3349,5,20,13
3350,5,20,14
3351,5,20,15
3352,5,20,16
3353,5,20,17
3354,5,20,18
3355,5,20,19
3356,5,20,20
3357,5,20,21
3358,5,20,22
3359,5,20,23
3360,5,21,0
3361,5,21,1
3362,5,21,2
3363,5,21,3
3364,5,21,4
3365,5,21,5
3366,5,21,6
3367,5,21,7
3368,5,21,8
3369,5,21,9
3370,5,21,10
3371,5,21,11
3372,5,21,12
3373,5,21,13
3374,5,21,14
3375,5,21,15
3376,5,21,16
3377,5,21,17
3378,5,21,18
3379,5,21,19
3380,5,21,20
3381,5,21,21
3382,5,21,22
3383,5,21,23
3384,5,22,0
3385,5,22,1
3386,5,22,2
3387,5,22,3
3388,5,22,4
3389,5,22,5
3390,5,22,6
3391,5,22,7
3392,5,22,8
3393,5,22,9
3394,5,22,10
3395,5,22,11
3396,5,22,12
3397,5,22,13
3398,5,22,14
3399,5,22,15
3400,5,22,16
3401,5,22,17
3402,5,22,18
3403,5,22,19
3404,5,22,20
3405,5,22,21
3406,5,22,22
3407,5,22,23
3408,5,23,0
3409,5,23,1
3410,5,23,2
3411,5,23,3
3412,5,23,4
3413,5,23,5
3414,5,23,6
3415,5,23,7
3416,5,23,8
3417,5,23,9
3418,5,23,10
3419,5,23,11
3420,5,23,12
3421,5,23,13
3422,5,23,14
3423,5,23,15
3424,5,23,16
3425,5,23,17
3426,5,23,18
3427,5,23,19
3428,5,23,20
3429,5,23,21
3430,5,23,22
3431,5,23,23
3432,5,24,0
3433,5,24,1
3434,5,24,2
3435,5,24,3
3436,5,24,4
3437,5,24,5
3438,5,24,6
3439,5,24,7
3440,5,24,8
3441,5,24,9
3442,5,24,10
3443,5,24,11
3444,5,24,12
3445,5,24,13
3446,5,24,14
3447,5,24,15
3448,5,24,16
3449,5,24,17
3450,5,24,18
3451,5,24,19
3452,5,24,20
3453,5,24,21
3454,5,24,22
3455,5,24,23
3456,5,25,0
3457,5,25,1
3458,5,25,2
3459,5,25,3
3460,5,25,4
3461,5,25,5
3462,5,25,6
3463,5,25,7
3464,5,25,8
3465,5,25,9
3466,5,25,10
3467,5,25,11
3468,5,25,12
3469,5,25,13
3470,5,25,14
3471,5,25,15
3472,5,25,16
3473,5,25,17
3474,5,25,18
3475,5,25,19
3476,5,25,20
3477,5,25,21
3478,5,25,22
3479,5,25,23
3480,5,26,0
3481,5,26,1
3482,5,26,2
3483,5,26,3
3484,5,26,4
3485,5,26,5
3486,5,26,6
3487,5,26,7
3488,5,26,8
3489,5,26,9
3490,5,26,10
3491,5,26,11
3492,5,26,12
3493,5,26,13
3494,5,26,14
3495,5,26,15
3496,5,26,16
3497,5,26,17
3498,5,26,18
3499,5,26,19
3500,5,26,20
3501,5,26,21
3502,5,26,22
3503,5,26,23
3504,5,27,0
3505,5,27,1
3506,5,27,2
3507,5,27,3
3508,5,27,4
3509,5,27,5
3510,5,27,6
3511,5,27,7
3512,5,27,8
3513,5,27,9
3514,5,27,10
3515,5,27,11
3516,5,27,12
3517,5,27,13
3518,5,27,14
3519,5,27,15
3520,5,27,16
3521,5,27,17
3522,5,27,18
3523,5,27,19
3524,5,27,20
3525,5,27,21
3526,5,27,22
3527,5,27,23
3528,5,28,0
3529,5,28,1
3530,5,28,2
3531,5,28,3
3532,5,28,4
3533,5,28,5
3534,5,28,6
3535,5,28,7
3536,5,28,8
3537,5,28,9
3538,5,28,10
3539,5,28,11
3540,5,28,12
3541,5,28,13
3542,5,28,14
3543,5,28,15
3544,5,28,16
3545,5,28,17
3546,5,28,18
3547,5,28,19
3548,5,28,20
3549,5,28,21
3550,5,28,22
3551,5,28,23
3552,5,29,0
3553,5,29,1
3554,5,29,2
3555,5,29,3
3556,5,29,4
3557,5,29,5
3558,5,29,6
3559,5,29,7
3560,5,29,8
3561,5,29,9
3562,5,29,10
3563,5,29,11
3564,5,29,12
3565,5,29,13
3566,5,29,14
3567,5,29,15
3568,5,29,16
3569,5,29,17
3570,5,29,18
3571,5,29,19
3572,5,29,20
3573,5,29,21
3574,5,29,22
3575,5,29,23
3576,5,30,0
3577,5,30,1
3578,5,30,2
3579,5,30,3
3580,5,30,4
3581,5,30,5
3582,5,30,6
3583,5,30,7
3584,5,30,8
3585,5,30,9
3586,5,30,10
3587,5,30,11
3588,5,30,12
3589,5,30,13
3590,5,30,14
3591,5,30,15
3592,5,30,16
3593,5,30,17
3594,5,30,18
3595,5,30,19
3596,5,30,20
3597,5,30,21
3598,5,30,22
3599,5,30,23
3600,5,31,0
3601,5,31,1
3602,5,31,2
3603,5,31,3
3604,5,31,4
3605,5,31,5
3606,5,31,6
3607,5,31,7
3608,5,31,8
3609,5,31,9
3610,5,31,10
3611,5,31,11
3612,5,31,12
3613,5,31,13
3614,5,31,14
3615,5,31,15
3616,5,31,16
3617,5,31,17
3618,5,31,18
3619,5,31,19
3620,5,31,20
3621,5,31,21
3622,5,31,22
3623,5,31,23
3624,6,1,0
3625,6,1,1
3626,6,1,2
3627,6,1,3
3628,6,1,4
3629,6,1,5
3630,6,1,6
3631,6,1,7
3632,6,1,8
3633,6,1,9
3634,6,1,10
3635,6,1,11
3636,6,1,12
3637,6,1,13
3638,6,1,14
3639,6,1,15
3640,6,1,16
3641,6,1,17
3642,6,1,18
3643,6,1,19
3644,6,1,20
3645,6,1,21
3646,6,1,22
3647,6,1,23
3648,6,2,0
3649,6,2,1
3650,6,2,2
3651,6,2,3
3652,6,2,4
3653,6,2,5
3654,6,2,6
3655,6,2,7
3656,6,2,8
3657,6,2,9
3658,6,2,10
3659,6,2,11
3660,6,2,12
3661,6,2,13
3662,6,2,14
3663,6,2,15
3664,6,2,16
3665,6,2,17
3666,6,2,18
3667,6,2,19
3668,6,2,20
3669,6,2,21
3670,6,2,22
3671,6,2,23
3672,6,3,0
3673,6,3,1
3674,6,3,2
3675,6,3,3
3676,6,3,4
3677,6,3,5
3678,6,3,6
3679,6,3,7
3680,6,3,8
3681,6,3,9
3682,6,3,10
3683,6,3,11
3684,6,3,12
3685,6,3,13
3686,6,3,14
3687,6,3,15
3688,6,3,16
3689,6,3,17
3690,6,3,18
3691,6,3,19
3692,6,3,20
3693,6,3,21
3694,6,3,22
3695,6,3,23
3696,6,4,0
3697,6,4,1
3698,6,4,2
3699,6,4,3
3700,6,4,4
3701,6,4,5
3702,6,4,6
3703,6,4,7
3704,6,4,8
3705,6,4,9
3706,6,4,10
3707,6,4,11
3708,6,4,12
3709,6,4,13
3710,6,4,14
3711,6,4,15
3712,6,4,16
3713,6,4,17
3714,6,4,18
3715,6,4,19
3716,6,4,20
3717,6,4,21
3718,6,4,22
3719,6,4,23
3720,6,5,0
3721,6,5,1
3722,6,5,2
3723,6,5,3
3724,6,5,4
3725,6,5,5
3726,6,5,6
3727,6,5,7
3728,6,5,8
3729,6,5,9
3730,6,5,10
3731,6,5,11
3732,6,5,12
3733,6,5,13
3734,6,5,14
3735,6,5,15
3736,6,5,16
3737,6,5,17
3738,6,5,18
3739,6,5,19
3740,6,5,20
3741,6,5,21
3742,6,5,22
3743,6,5,23
3744,6,6,0
3745,6,6,1
3746,6,6,2
3747,6,6,3
3748,6,6,4
3749,6,6,5
3750,6,6,6
3751,6,6,7
3752,6,6,8
3753,6,6,9
3754,6,6,10
3755,6,6,11
3756,6,6,12
3757,6,6,13
3758,6,6,14
3759,6,6,15
3760,6,6,16
3761,6,6,17
3762,6,6,18
3763,6,6,19
3764,6,6,20
3765,6,6,21
3766,6,6,22
3767,6,6,23
3768,6,7,0
3769,6,7,1
3770,6,7,2
3771,6,7,3
3772,6,7,4
3773,6,7,5
3774,6,7,6
3775,6,7,7
3776,6,7,8
3777,6,7,9
3778,6,7,10
3779,6,7,11
3780,6,7,12
3781,6,7,13
3782,6,7,14
3783,6,7,15
3784,6,7,16
3785,6,7,17
3786,6,7,18
3787,6,7,19
3788,6,7,20
3789,6,7,21
3790,6,7,22
3791,6,7,23
3792,6,8,0
3793,6,8,1
3794,6,8,2
3795,6,8,3
3796,6,8,4
3797,6,8,5
3798,6,8,6
3799,6,8,7
3800,6,8,8
3801,6,8,9
3802,6,8,10
3803,6,8,11
3804,6,8,12
3805,6,8,13
3806,6,8,14
3807,6,8,15
3808,6,8,16
3809,6,8,17
3810,6,8,18
3811,6,8,19
3812,6,8,20
3813,6,8,21
3814,6,8,22
3815,6,8,23
3816,6,9,0
3817,6,9,1
3818,6,9,2
3819,6,9,3
3820,6,9,4
3821,6,9,5
3822,6,9,6
3823,6,9,7
3824,6,9,8
3825,6,9,9
3826,6,9,10
3827,6,9,11
3828,6,9,12
3829,6,9,13
3830,6,9,14
3831,6,9,15
3832,6,9,16
3833,6,9,17
3834,6,9,18
3835,6,9,19
3836,6,9,20
3837,6,9,21
3838,6,9,22
3839,6,9,23
3840,6,10,0
3841,6,10,1
3842,6,10,2
3843,6,10,3
3844,6,10,4
3845,6,10,5
3846,6,10,6
3847,6,10,7
3848,6,10,8
3849,6,10,9
3850,6,10,10
3851,6,10,11
3852,6,10,12
3853,6,10,13
3854,6,10,14
3855,6,10,15
3856,6,10,16
3857,6,10,17
3858,6,10,18
3859,6,10,19
3860,6,10,20
3861,6,10,21
3862,6,10,22
3863,6,10,23
3864,6,11,0
3865,6,11,1
3866,6,11,2
3867,6,11,3
3868,6,11,4
3869,6,11,5
3870,6,11,6
3871,6,11,7
3872,6,11,8
3873,6,11,9
3874,6,11,10
3875,6,11,11
3876,6,11,12
3877,6,11,13
3878,6,11,14
3879,6,11,15
3880,6,11,16
3881,6,11,17
3882,6,11,18
3883,6,11,19
3884,6,11,20
3885,6,11,21
3886,6,11,22
3887,6,11,23
3888,6,12,0
3889,6,12,1
3890,6,12,2
3891,6,12,3
3892,6,12,4
3893,6,12,5
3894,6,12,6
3895,6,12,7
3896,6,12,8
3897,6,12,9
3898,6,12,10
3899,6,12,11
3900,6,12,12
3901,6,12,13
3902,6,12,14
3903,6,12,15
3904,6,12,16
3905,6,12,17
3906,6,12,18
3907,6,12,19
3908,6,12,20
3909,6,12,21
3910,6,12,22
3911,6,12,23
3912,6,13,0
3913,6,13,1
3914,6,13,2
3915,6,13,3
3916,6,13,4
3917,6,13,5
3918,6,13,6
3919,6,13,7
3920,6,13,8
3921,6,13,9
3922,6,13,10
3923,6,13,11
3924,6,13,12
3925,6,13,13
3926,6,13,14
3927,6,13,15
3928,6,13,16
3929,6,13,17
3930,6,13,18
3931,6,13,19
3932,6,13,20
3933,6,13,21
3934,6,13,22
3935,6,13,23
3936,6,14,0
3937,6,14,1
3938,6,14,2
3939,6,14,3
3940,6,14,4
3941,6,14,5
3942,6,14,6
3943,6,14,7
3944,6,14,8
3945,6,14,9
3946,6,14,10
3947,6,14,11
3948,6,14,12
3949,6,14,13
3950,6,14,14
3951,6,14,15
3952,6,14,16
3953,6,14,17
3954,6,14,18
3955,6,14,19
3956,6,14,20
3957,6,14,21
3958,6,14,22
3959,6,14,23
3960,6,15,0
3961,6,15,1
3962,6,15,2
3963,6,15,3
3964,6,15,4
3965,6,15,5
3966,6,15,6
3967,6,15,7
3968,6,15,8
3969,6,15,9
3970,6,15,10
3971,6,15,11
3972,6,15,12
3973,6,15,13
3974,6,15,14
3975,6,15,15
3976,6,15,16
3977,6,15,17
3978,6,15,18
3979,6,15,19
3980,6,15,20
3981,6,15,21
3982,6,15,22
3983,6,15,23
3984,6,16,0
3985,6,16,1
3986,6,16,2
3987,6,16,3
3988,6,16,4
3989,6,16,5
3990,6,16,6
3991,6,16,7
3992,6,16,8
3993,6,16,9
3994,6,16,10
3995,6,16,11
3996,6,16,12
3997,6,16,13
3998,6,16,14
3999,6,16,15
4000,6,16,16
4001,6,16,17
4002,6,16,18
4003,6,16,19
4004,6,16,20
4005,6,16,21
4006,6,16,22
4007,6,16,23
4008,6,17,0
4009,6,17,1
4010,6,17,2
4011,6,17,3
4012,6,17,4
4013,6,17,5
4014,6,17,6
4015,6,17,7
4016,6,17,8
4017,6,17,9
4018,6,17,10
4019,6,17,11
4020,6,17,12
4021,6,17,13
4022,6,17,14
4023,6,17,15
4024,6,17,16
4025,6,17,17
4026,6,17,18
4027,6,17,19
4028,6,17,20
4029,6,17,21
4030,6,17,22
4031,6,17,23
4032,6,18,0
4033,6,18,1
4034,6,18,2
4035,6,18,3
4036,6,18,4
4037,6,18,5
4038,6,18,6
4039,6,18,7
4040,6,18,8
4041,6,18,9
4042,6,18,10
4043,6,18,11
4044,6,18,12
4045,6,18,13
4046,6,18,14
4047,6,18,15
4048,6,18,16
4049,6,18,17
4050,6,18,18
4051,6,18,19
4052,6,18,20
4053,6,18,21
4054,6,18,22
4055,6,18,23
4056,6,19,0
4057,6,19,1
4058,6,19,2
4059,6,19,3
4060,6,19,4
4061,6,19,5
4062,6,19,6
4063,6,19,7
4064,6,19,8
4065,6,19,9
4066,6,19,10
4067,6,19,11
4068,6,19,12
4069,6,19,13
4070,6,19,14
4071,6,19,15
4072,6,19,16
4073,6,19,17
4074,6,19,18
4075,6,19,19
4076,6,19,20
4077,6,19,21
4078,6,19,22
4079,6,19,23
4080,6,20,0
4081,6,20,1
4082,6,20,2
4083,6,20,3
4084,6,20,4
4085,6,20,5
4086,6,20,6
4087,6,20,7
4088,6,20,8
4089,6,20,9
4090,6,20,10
4091,6,20,11
4092,6,20,12
4093,6,20,13
4094,6,20,14
4095,6,20,15
4096,6,20,16
4097,6,20,17
4098,6,20,18
4099,6,20,19
4100,6,20,20
4101,6,20,21
4102,6,20,22
4103,6,20,23
4104,6,21,0
4105,6,21,1
4106,6,21,2
4107,6,21,3
4108,6,21,4
4109,6,21,5
4110,6,21,6
4111,6,21,7
4112,6,21,8
4113,6,21,9
4114,6,21,10
4115,6,21,11
4116,6,21,12
4117,6,21,13
4118,6,21,14
4119,6,21,15
4120,6,21,16
4121,6,21,17
4122,6,21,18
4123,6,21,19
4124,6,21,20
4125,6,21,21
4126,6,21,22
4127,6,21,23
4128,6,22,0
4129,6,22,1
4130,6,22,2
4131,6,22,3
4132,6,22,4
4133,6,22,5
4134,6,22,6
4135,6,22,7
4136,6,22,8
4137,6,22,9
4138,6,22,10
4139,6,22,11
4140,6,22,12
4141,6,22,13
4142,6,22,14
4143,6,22,15
4144,6,22,16
4145,6,22,17
4146,6,22,18
4147,6,22,19
4148,6,22,20
4149,6,22,21
4150,6,22,22
4151,6,22,23
4152,6,23,0
4153,6,23,1
4154,6,23,2
4155,6,23,3
4156,6,23,4
4157,6,23,5
4158,6,23,6
4159,6,23,7
4160,6,23,8
4161,6,23,9
4162,6,23,10
4163,6,23,11
4164,6,23,12
4165,6,23,13
4166,6,23,14
4167,6,23,15
4168,6,23,16
4169,6,23,17
4170,6,23,18
4171,6,23,19
4172,6,23,20
4173,6,23,21
4174,6,23,22
4175,6,23,23
4176,6,24,0
4177,6,24,1
4178,6,24,2
4179,6,24,3
4180,6,24,4
4181,6,24,5
4182,6,24,6
4183,6,24,7
4184,6,24,8
4185,6,24,9
4186,6,24,10
4187,6,24,11
4188,6,24,12
4189,6,24,13
4190,6,24,14
4191,6,24,15
4192,6,24,16
4193,6,24,17
4194,6,24,18
4195,6,24,19
4196,6,24,20
4197,6,24,21
4198,6,24,22
4199,6,24,23
4200,6,25,0
4201,6,25,1
4202,6,25,2
4203,6,25,3
4204,6,25,4
4205,6,25,5
4206,6,25,6
4207,6,25,7
4208,6,25,8
4209,6,25,9
4210,6,25,10
4211,6,25,11
4212,6,25,12
4213,6,25,13
4214,6,25,14
4215,6,25,15
4216,6,25,16
4217,6,25,17
4218,6,25,18
4219,6,25,19
4220,6,25,20
4221,6,25,21
4222,6,25,22
4223,6,25,23
4224,6,26,0
4225,6,26,1
4226,6,26,2
4227,6,26,3
4228,6,26,4
4229,6,26,5
4230,6,26,6
4231,6,26,7
4232,6,26,8
4233,6,26,9
4234,6,26,10
4235,6,26,11
4236,6,26,12
4237,6,26,13
4238,6,26,14
4239,6,26,15
4240,6,26,16
4241,6,26,17
4242,6,26,18
4243,6,26,19
4244,6,26,20
4245,6,26,21
4246,6,26,22
4247,6,26,23
4248,6,27,0
4249,6,27,1
4250,6,27,2
4251,6,27,3
4252,6,27,4
4253,6,27,5
4254,6,27,6
4255,6,27,7
4256,6,27,8
4257,6,27,9
4258,6,27,10
4259,6,27,11
4260,6,27,12
4261,6,27,13
4262,6,27,14
4263,6,27,15
4264,6,27,16
4265,6,27,17
4266,6,27,18
4267,6,27,19
4268,6,27,20
4269,6,27,21
4270,6,27,22
4271,6,27,23
4272,6,28,0
4273,6,28,1
4274,6,28,2
4275,6,28,3
4276,6,28,4
4277,6,28,5
4278,6,28,6
4279,6,28,7
4280,6,28,8
4281,6,28,9
4282,6,28,10
4283,6,28,11
4284,6,28,12
4285,6,28,13
4286,6,28,14
4287,6,28,15
4288,6,28,16
4289,6,28,17
4290,6,28,18
4291,6,28,19
4292,6,28,20
4293,6,28,21
4294,6,28,22
4295,6,28,23
4296,6,29,0
4297,6,29,1
4298,6,29,2
4299,6,29,3
4300,6,29,4
4301,6,29,5
4302,6,29,6
4303,6,29,7
4304,6,29,8
4305,6,29,9
4306,6,29,10
4307,6,29,11
4308,6,29,12
4309,6,29,13
4310,6,29,14
4311,6,29,15
4312,6,29,16
4313,6,29,17
4314,6,29,18
4315,6,29,19
4316,6,29,20
4317,6,29,21
4318,6,29,22
4319,6,29,23
4320,6,30,0
4321,6,30,1
4322,6,30,2
4323,6,30,3
4324,6,30,4
4325,6,30,5
4326,6,30,6
4327,6,30,7
4328,6,30,8
4329,6,30,9
4330,6,30,10
4331,6,30,11
4332,6,30,12
4333,6,30,13
4334,6,30,14
4335,6,30,15
4336,6,30,16
4337,6,30,17
4338,6,30,18
4339,6,30,19
4340,6,30,20
4341,6,30,21
4342,6,30,22
4343,6,30,23
4344,7,1,0
4345,7,1,1
4346,7,1,2
4347,7,1,3
4348,7,1,4
4349,7,1,5
4350,7,1,6
4351,7,1,7
4352,7,1,8
4353,7,1,9
4354,7,1,10
4355,7,1,11
4356,7,1,12
4357,7,1,13
4358,7,1,14
4359,7,1,15
4360,7,1,16
4361,7,1,17
4362,7,1,18
4363,7,1,19
4364,7,1,20
4365,7,1,21
4366,7,1,22
4367,7,1,23
4368,7,2,0
4369,7,2,1
4370,7,2,2
4371,7,2,3
4372,7,2,4
4373,7,2,5
4374,7,2,6
4375,7,2,7
4376,7,2,8
4377,7,2,9
4378,7,2,10
4379,7,2,11
4380,7,2,12
4381,7,2,13
4382,7,2,14
4383,7,2,15
4384,7,2,16
4385,7,2,17
4386,7,2,18
4387,7,2,19
4388,7,2,20
4389,7,2,21
4390,7,2,22
4391,7,2,23
4392,7,3,0
4393,7,3,1
4394,7,3,2
4395,7,3,3
4396,7,3,4
4397,7,3,5
4398,7,3,6
4399,7,3,7
4400,7,3,8
4401,7,3,9
4402,7,3,10
4403,7,3,11
4404,7,3,12
4405,7,3,13
4406,7,3,14
4407,7,3,15
4408,7,3,16
4409,7,3,17
4410,7,3,18
4411,7,3,19
4412,7,3,20
4413,7,3,21
4414,7,3,22
4415,7,3,23
4416,7,4,0
4417,7,4,1
4418,7,4,2
4419,7,4,3
4420,7,4,4
4421,7,4,5
4422,7,4,6
4423,7,4,7
4424,7,4,8
4425,7,4,9
4426,7,4,10
4427,7,4,11
4428,7,4,12
4429,7,4,13
4430,7,4,14
4431,7,4,15
4432,7,4,16
4433,7,4,17
4434,7,4,18
4435,7,4,19
4436,7,4,20
4437,7,4,21
4438,7,4,22
4439,7,4,23
4440,7,5,0
4441,7,5,1
4442,7,5,2
4443,7,5,3
4444,7,5,4
4445,7,5,5
4446,7,5,6
4447,7,5,7
4448,7,5,8
4449,7,5,9
4450,7,5,10
4451,7,5,11
4452,7,5,12
4453,7,5,13
4454,7,5,14
4455,7,5,15
4456,7,5,16
4457,7,5,17
4458,7,5,18
4459,7,5,19
4460,7,5,20
4461,7,5,21
4462,7,5,22
4463,7,5,23
4464,7,6,0
4465,7,6,1
4466,7,6,2
4467,7,6,3
4468,7,6,4
4469,7,6,5
4470,7,6,6
4471,7,6,7
4472,7,6,8
4473,7,6,9
4474,7,6,10
4475,7,6,11
4476,7,6,12
4477,7,6,13
4478,7,6,14
4479,7,6,15
4480,7,6,16
4481,7,6,17
4482,7,6,18
4483,7,6,19
4484,7,6,20
4485,7,6,21
4486,7,6,22
4487,7,6,23
4488,7,7,0
4489,7,7,1
4490,7,7,2
4491,7,7,3
4492,7,7,4
4493,7,7,5
4494,7,7,6
4495,7,7,7
4496,7,7,8
4497,7,7,9
4498,7,7,10
4499,7,7,11
4500,7,7,12
4501,7,7,13
4502,7,7,14
4503,7,7,15
4504,7,7,16
4505,7,7,17
4506,7,7,18
4507,7,7,19
4508,7,7,20
4509,7,7,21
4510,7,7,22
4511,7,7,23
4512,7,8,0
4513,7,8,1
4514,7,8,2
4515,7,8,3
4516,7,8,4
4517,7,8,5
4518,7,8,6
4519,7,8,7
4520,7,8,8
4521,7,8,9
4522,7,8,10
4523,7,8,11
4524,7,8,12
4525,7,8,13
4526,7,8,14
4527,7,8,15
4528,7,8,16
4529,7,8,17
4530,7,8,18
4531,7,8,19
4532,7,8,20
4533,7,8,21
4534,7,8,22
4535,7,8,23
4536,7,9,0
4537,7,9,1
4538,7,9,2
4539,7,9,3
4540,7,9,4
4541,7,9,5
4542,7,9,6
4543,7,9,7
4544,7,9,8
4545,7,9,9
4546,7,9,10
4547,7,9,11
4548,7,9,12
4549,7,9,13
4550,7,9,14
4551,7,9,15
4552,7,9,16
4553,7,9,17
4554,7,9,18
4555,7,9,19
4556,7,9,20
4557,7,9,21
4558,7,9,22
4559,7,9,23
4560,7,10,0
4561,7,10,1
4562,7,10,2
4563,7,10,3
4564,7,10,4
4565,7,10,5
4566,7,10,6
4567,7,10,7
4568,7,10,8
4569,7,10,9
4570,7,10,10
4571,7,10,11
4572,7,10,12
4573,7,10,13
4574,7,10,14
4575,7,10,15
4576,7,10,16
4577,7,10,17
4578,7,10,18
4579,7,10,19
4580,7,10,20
4581,7,10,21
4582,7,10,22
4583,7,10,23
4584,7,11,0
4585,7,11,1
4586,7,11,2
4587,7,11,3
4588,7,11,4
4589,7,11,5
4590,7,11,6
4591,7,11,7
4592,7,11,8
4593,7,11,9
4594,7,11,10
4595,7,11,11
4596,7,11,12
4597,7,11,13
4598,7,11,14
4599,7,11,15
4600,7,11,16
4601,7,11,17
4602,7,11,18
4603,7,11,19
4604,7,11,20
4605,7,11,21
4606,7,11,22
4607,7,11,23
4608,7,12,0
4609,7,12,1
4610,7,12,2
4611,7,12,3
4612,7,12,4
4613,7,12,5
4614,7,12,6
4615,7,12,7
4616,7,12,8
4617,7,12,9
4618,7,12,10
4619,7,12,11
4620,7,12,12
4621,7,12,13
4622,7,12,14
4623,7,12,15
4624,7,12,16
4625,7,12,17
4626,7,12,18
4627,7,12,19
4628,7,12,20
4629,7,12,21
4630,7,12,22
4631,7,12,23
4632,7,13,0
4633,7,13,1
4634,7,13,2
4635,7,13,3
4636,7,13,4
4637,7,13,5
4638,7,13,6
4639,7,13,7
4640,7,13,8
4641,7,13,9
4642,7,13,10
4643,7,13,11
4644,7,13,12
4645,7,13,13
4646,7,13,14
4647,7,13,15
4648,7,13,16
4649,7,13,17
4650,7,13,18
4651,7,13,19
4652,7,13,20
4653,7,13,21
4654,7,13,22
4655,7,13,23
4656,7,14,0
4657,7,14,1
4658,7,14,2
4659,7,14,3
4660,7,14,4
4661,7,14,5
4662,7,14,6
4663,7,14,7
4664,7,14,8
4665,7,14,9
4666,7,14,10
4667,7,14,11
4668,7,14,12
4669,7,14,13
4670,7,14,14
4671,7,14,15
4672,7,14,16
4673,7,14,17
4674,7,14,18
4675,7,14,19
4676,7,14,20
4677,7,14,21
4678,7,14,22
4679,7,14,23
4680,7,15,0
4681,7,15,1
4682,7,15,2
4683,7,15,3
4684,7,15,4
4685,7,15,5
4686,7,15,6
4687,7,15,7
4688,7,15,8
4689,7,15,9
4690,7,15,10
4691,7,15,11
4692,7,15,12
4693,7,15,13
4694,7,15,14
4695,7,15,15
4696,7,15,16
4697,7,15,17
4698,7,15,18
4699,7,15,19
4700,7,15,20
4701,7,15,21
4702,7,15,22
4703,7,15,23
4704,7,16,0
4705,7,16,1
4706,7,16,2
4707,7,16,3
4708,7,16,4
4709,7,16,5
4710,7,16,6
4711,7,16,7
4712,7,16,8
4713,7,16,9
4714,7,16,10
4715,7,16,11
4716,7,16,12
4717,7,16,13
4718,7,16,14
4719,7,16,15
4720,7,16,16
4721,7,16,17
4722,7,16,18
4723,7,16,19
4724,7,16,20
4725,7,16,21
4726,7,16,22
4727,7,16,23
4728,7,17,0
4729,7,17,1
4730,7,17,2
4731,7,17,3
4732,7,17,4
4733,7,17,5
4734,7,17,6
4735,7,17,7
4736,7,17,8
4737,7,17,9
4738,7,17,10
4739,7,17,11
4740,7,17,12
4741,7,17,13
4742,7,17,14
4743,7,17,15
4744,7,17,16
4745,7,17,17
4746,7,17,18
4747,7,17,19
4748,7,17,20
4749,7,17,21
4750,7,17,22
4751,7,17,23
4752,7,18,0
4753,7,18,1
4754,7,18,2
4755,7,18,3
4756,7,18,4
4757,7,18,5
4758,7,18,6
4759,7,18,7
4760,7,18,8
4761,7,18,9
4762,7,18,10
4763,7,18,11
4764,7,18,12
4765,7,18,13
4766,7,18,14
4767,7,18,15
